State,Votes,Probability
California,55,100.0%
Massachusetts,11,99.9%
Maryland,10,100.0%
District of Columbia,3,100.0%
New York,29,99.8%
Hawaii,4,99.3%
Illinois,20,98.5%
New Jersey,14,97.3%
Vermont,3,98.5%
Washington,12,98.4%
Connecticut,7,97.8%
Rhode Island,4,94.8%
Oregon,7,93.8%
Delaware,3,92.5%
Maine 1st,1,91.5%
New Mexico,5,83.8%
Virginia,13,85.8%
Maine,2,84.2%
Minnesota,10,85.3%
Michigan,16,80.3%
Pennsylvania,20,77.4%
Wisconsin,10,84.1%
Colorado,9,77.6%
New Hampshire,4,70.4%
Nevada,6,58.9%
North Carolina,15,54.9%
Florida,29,54.6%
Maine 2nd,1,50.9%
Iowa,6,30.8%
Ohio,18,35.7%
Arizona,11,32.6%
Nebraska 2nd,1,44.2%
Alaska,3,21.4%
Georgia,16,19.2%
Nebraska 1st,1,10.7%
South Carolina,9,9.0%
Missouri,10,3.4%
Texas,38,5.0%
South Dakota,3,5.2%
Montana,3,3.5%
Indiana,11,1.9%
Kansas,6,2.3%
Utah,6,2.7%
Mississippi,6,1.8%
North Dakota,3,1.9%
Tennessee,11,2.0%
Nebraska,2,1.8%
Wyoming,3,0.8%
Nebraska 3rd,1,0.8%
Arkansas,6,21.4%
Idaho,4,0.6%
Kentucky,8,0.2%
Louisiana,8,0.5%
Alabama,9,0.0%
West Virginia,5,0.2%
Oklahoma,7,0.0%
